"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"1",57,25,33,34,27,46,52,56,21
"2",97,38,87,178,97,164,112,79,111
"3",22,4,18,28,8,15,12,16,12
"4",300,85,242,267,189,266,142,85,98
"5",0,0,0,0,0,0,0,0,0
"6",352,182,281,238,154,206,172,149,163
"7",53,0,36,33,32,57,42,18,28
"8",5,1,5,2,1,2,2,0,1
"9",458,261,312,499,340,444,190,234,190
"10",306,218,196,155,240,163,101,116,99
"11",195,103,133,188,176,156,133,95,64
"12",620,249,656,271,199,191,50,46,102
"13",2005,1287,1457,1777,1385,1319,1594,1254,863
"14",0,0,3,0,0,2,0,1,0
"15",0,0,0,0,0,0,0,0,0
"16",159,46,130,202,93,197,157,116,149
"17",185,113,106,97,130,65,65,61,45
"18",19,29,36,4,3,7,5,2,15
"19",1,0,0,0,0,1,0,0,0
"20",1,0,7,0,0,0,0,0,0
"21",701,497,580,436,297,306,460,387,377
"22",269,227,210,183,202,96,118,83,60
"23",0,0,0,0,0,0,0,0,0
"24",266,320,221,236,204,221,208,168,131
"25",0,0,0,0,0,0,0,0,0
"26",2469,1617,1943,1240,992,604,489,348,312
"27",122,17,108,82,110,92,48,25,13
"28",0,0,0,0,1,0,0,0,0
"29",33,12,15,25,31,14,13,8,9
"30",0,0,2,0,1,0,3,1,0
"31",44,51,30,11,23,12,29,9,25
"32",0,0,0,0,2,1,1,0,0
"33",3,0,1,0,0,0,0,0,0
"34",67,53,32,49,94,41,73,31,45
"35",0,0,1,2,0,0,0,0,0
"36",187,56,135,186,133,164,214,136,136
"37",1189,689,822,756,923,755,354,342,292
"38",345,155,247,196,204,130,207,181,170
"39",0,0,0,0,0,0,0,0,0
"40",11,15,1,0,0,0,2,0,1
"41",183,98,144,229,135,136,197,165,152
"42",119,79,84,66,101,30,4,0,205
"43",3550,3767,2823,3005,2728,3155,1804,1428,1775
"44",16,0,7,11,14,14,4,10,1
"45",802,505,672,572,571,499,670,526,365
"46",298,265,275,26,49,17,1,0,2
"47",71,33,64,41,60,31,19,3,23
"48",0,0,1,1,5,1,21,23,9
"49",0,0,0,0,0,7,0,0,0
"50",777,541,587,334,248,216,353,309,351
"51",0,0,0,0,0,0,0,0,0
"52",42,51,21,70,75,56,55,50,28
"53",297,269,216,212,253,151,140,104,99
"54",200,97,122,77,100,106,193,153,35
"55",45,26,38,16,35,15,32,51,37
"56",318,275,280,138,116,56,36,23,61
"57",14,14,6,3,1,4,0,0,2
"58",45,35,34,8,20,12,0,4,1
"59",4,2,6,3,3,5,4,6,1
"60",10,1,2,18,31,35,88,55,2
"61",702,404,659,414,431,347,223,157,103
"62",1645,2287,1526,641,1078,691,386,210,259
"63",0,0,0,0,0,0,0,0,0
"64",653,339,555,575,643,647,553,404,388
"65",780,544,597,369,268,335,186,182,168
"66",369,280,386,336,205,195,229,183,139
"67",399,381,332,577,458,340,457,315,95
"68",343,242,263,50,51,49,27,24,34
"69",1653,1327,1486,1664,1448,1612,1019,747,884
"70",189,122,111,34,58,44,8,16,11
"71",272,235,255,65,54,67,15,11,59
"72",447,484,625,992,951,1015,814,759,751
"73",38,33,54,71,65,71,17,34,38
"74",107,57,82,83,19,39,10,1,7
"75",0,0,0,1,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0
"77",879,496,531,362,372,354,248,184,115
"78",685,281,530,472,356,340,96,56,100
"79",6,0,16,18,0,0,1,0,1
"80",330,346,368,344,302,301,177,108,148
"81",0,0,2,0,0,0,0,0,0
"82",1,0,6,1,0,7,0,0,0
"83",1,11,14,0,0,1,0,0,0
"84",262,260,301,138,130,140,112,97,67
